Скважина,Дата,ГТМ,Метод,Характер работы,Состояние,"Время работы, ч",Время накопления,"Нефть, т","Попутный газ, м3","Закачка, м3","Простой, ч",Причина простоя,"Приемистость, м3/сут","Обводненность (вес), %",Агент закачки,Пласт МЭР,Куст,Тип скважины,Диаметр экспл.колонны,Диаметр НКТ,Диаметр штуцера,Глубина верхних дыр перфорации,Удлинение,Способ эксплуатации,Тип насоса,Производительность ЭЦН,Напор,Частота,Глубина спуска,Буферное давление,Давление в линии,Пластовое давление,Динамическая высота,Затрубное давление,Давление на приеме,Забойное давление,Обводненность,Состояние на конец месяца,Давление наcыщения,Газовый фактор,Температура пласта,SKIN,JD факт,Дата ГРП,Вязкость нефти в пластовых условиях,объемный коэффициент,Плотность воды,Высота перфорации,Удельный коэффициент,Коэффициент продуктивности,ТП - Забойное давление,ТП - JD опт.,ТП - SKIN,К пр от стимуляции,Глубина спуска.1,КВЧ,Время до псевдоуст-ся режима,Причина простоя.1,Примечание,Мероприятия,Номер бригады,Нерентабельная,Неустановившийся режим,Назначение по проекту,Замерное забойное давление,Группа фонда,Нефтенасыщенная толщина,Плотность раствора глушения,Глубина текущего забоя,Тип дополнительного оборудования,Диаметр дополнительного оборудования,Марка ПЭД,Мощность ПЭД,I X/X,Ток номинальный,Ток рабочий,Тип ГЗУ,ДНС,КНС,Пластовое давление начальное,Характеристический дебит жидкости,Время в работе,Время в накоплении,ГП - Забойное давление,ГП(ИДН) Прирост дефита нефти
c6e8bc28c76575e4e260ecb0615cf820,2008-07-31,0.0,ЭЦН/ФОН,НЕФ,РАБ.,574.0,0.0,871.0,40507.0,0.0,0.0,Геологич.причина,0.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c6e8bc28c76575e4e260ecb0615cf820,2008-08-30,0.0,ЭЦН,НЕФ,РАБ.,743.0,0.0,755.0,34807.0,0.0,1.0,Геологич.причина,0.0,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c6e8bc28c76575e4e260ecb0615cf820,2008-09-30,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,559.0,26621.0,0.0,0.0,,0.0,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c6e8bc28c76575e4e260ecb0615cf820,2008-10-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,491.0,22595.0,0.0,0.0,,0.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c6e8bc28c76575e4e260ecb0615cf820,2008-11-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,404.0,18030.0,0.0,0.0,,0.0,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84bb8989077a42475e6eda737c24b084,2008-06-30,0.0,ЭЦН/ФОН,НЕФ,РАБ.,478.0,0.0,1388.0,63318.0,0.0,0.0,,0.0,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84bb8989077a42475e6eda737c24b084,2008-07-31,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1667.0,77489.0,0.0,0.0,Геологич.причина,0.0,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84bb8989077a42475e6eda737c24b084,2008-08-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1302.0,59996.0,0.0,0.0,Геологич.причина,0.0,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84bb8989077a42475e6eda737c24b084,2008-09-30,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,963.0,45836.0,0.0,0.0,,0.0,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84bb8989077a42475e6eda737c24b084,2008-10-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,858.0,39504.0,0.0,0.0,,0.0,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84bb8989077a42475e6eda737c24b084,2008-11-30,0.0,ЭЦН,НЕФ,РАБ.,742.0,0.0,832.0,37143.0,0.0,2.0,Геологич.причина,0.0,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ad448f651f077f51f1975bf54aa6e619,2007-05-31,1.0,ЭЦН/ФОН,НЕФ,РАБ.,382.0,0.0,732.0,29554.0,0.0,0.0,,0.0,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ad448f651f077f51f1975bf54aa6e619,2007-07-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1586.0,65252.0,0.0,0.0,,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ad448f651f077f51f1975bf54aa6e619,2007-08-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1458.0,63716.0,0.0,0.0,,0.0,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ad448f651f077f51f1975bf54aa6e619,2007-08-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1359.0,62684.0,0.0,0.0,,0.0,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ad448f651f077f51f1975bf54aa6e619,2007-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1166.0,56630.0,0.0,0.0,,0.0,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ad448f651f077f51f1975bf54aa6e619,2007-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1101.0,54381.0,0.0,0.0,,0.0,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cbe36da0a4d1deebba416c2e009b9ef0,2007-05-31,1.0,ЭЦН/ФОН,НЕФ,РАБ.,249.0,0.0,308.0,12415.0,0.0,0.0,,0.0,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cbe36da0a4d1deebba416c2e009b9ef0,2007-07-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,738.0,30353.0,0.0,0.0,,0.0,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cbe36da0a4d1deebba416c2e009b9ef0,2007-08-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,513.0,22439.0,0.0,0.0,,0.0,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cbe36da0a4d1deebba416c2e009b9ef0,2007-08-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,462.0,21300.0,0.0,0.0,,0.0,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cbe36da0a4d1deebba416c2e009b9ef0,2007-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,381.0,18503.0,0.0,0.0,,0.0,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cbe36da0a4d1deebba416c2e009b9ef0,2007-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,318.0,15725.0,0.0,0.0,,0.0,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323f5a71efc9280fcd2ac4197f36b572,2008-08-30,1.0,ЭЦН/ФОН,НЕФ,РАБ.,187.0,0.0,282.0,12992.0,0.0,3.0,,0.0,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323f5a71efc9280fcd2ac4197f36b572,2008-09-30,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1122.0,53413.0,0.0,0.0,Геологич.причина,0.0,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323f5a71efc9280fcd2ac4197f36b572,2008-10-30,0.0,ЭЦН,НЕФ,РАБ.,743.0,0.0,953.0,43884.0,0.0,1.0,,0.0,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323f5a71efc9280fcd2ac4197f36b572,2008-11-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,841.0,37571.0,0.0,0.0,Геологич.причина,0.0,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323f5a71efc9280fcd2ac4197f36b572,2008-12-31,0.0,ЭЦН,НЕФ,РАБ.,696.0,0.0,728.0,32526.0,0.0,0.0,,0.0,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323f5a71efc9280fcd2ac4197f36b572,2009-01-29,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,667.0,29845.0,0.0,0.0,,0.0,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93fe6fe98c9e803d3e734ecc836d700c,2008-02-29,1.0,ЭЦН/ФОН,НЕФ,РАБ.,24.0,0.0,43.0,2157.0,0.0,0.0,,0.0,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93fe6fe98c9e803d3e734ecc836d700c,2008-03-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,899.0,44109.0,0.0,0.0,,0.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93fe6fe98c9e803d3e734ecc836d700c,2008-04-30,0.0,ЭЦН,НЕФ,РАБ.,719.0,0.0,925.0,44718.0,0.0,1.0,Прочие,0.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93fe6fe98c9e803d3e734ecc836d700c,2008-05-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,950.0,52597.0,0.0,0.0,,0.0,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93fe6fe98c9e803d3e734ecc836d700c,2008-06-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,861.0,39271.0,0.0,0.0,,0.0,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93fe6fe98c9e803d3e734ecc836d700c,2008-07-31,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,820.0,38100.0,0.0,0.0,Геологич.причина,0.0,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4065cec4c7309bf698e9bb35e7410d5,2006-10-01,1.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4065cec4c7309bf698e9bb35e7410d5,2006-10-31,1.0,ЭЦН/ФОН,НЕФ,РАБ.,504.0,0.0,313.0,19943.0,0.0,0.0,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4065cec4c7309bf698e9bb35e7410d5,2006-12-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,573.0,38015.0,0.0,0.0,,0.0,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4065cec4c7309bf698e9bb35e7410d5,2007-01-01,0.0,ЭЦН,НЕФ,РАБ.,669.0,0.0,436.0,21799.0,0.0,3.0,,0.0,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4065cec4c7309bf698e9bb35e7410d5,2007-01-29,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,515.0,25242.0,0.0,0.0,,0.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4065cec4c7309bf698e9bb35e7410d5,2007-03-01,0.0,ЭЦН,НЕФ,РАБ.,713.0,0.0,424.0,21524.0,0.0,7.0,Геологич.причина,0.0,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388ce77c9326a8ca9bf81af1793dd10f,2008-07-31,1.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388ce77c9326a8ca9bf81af1793dd10f,2008-08-30,1.0,ЭЦН/ФОН,НЕФ,РАБ.,621.0,0.0,322.0,14816.0,0.0,1.0,Геологич.причина,0.0,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388ce77c9326a8ca9bf81af1793dd10f,2008-09-30,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,347.0,16529.0,0.0,0.0,,0.0,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388ce77c9326a8ca9bf81af1793dd10f,2008-10-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,271.0,12490.0,0.0,0.0,,0.0,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388ce77c9326a8ca9bf81af1793dd10f,2008-11-30,0.0,ЭЦН,НЕФ,РАБ.,743.0,0.0,216.0,9624.0,0.0,1.0,Геологич.причина,0.0,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388ce77c9326a8ca9bf81af1793dd10f,2008-12-31,0.0,ЭЦН,НЕФ,РАБ.,696.0,0.0,179.0,7999.0,0.0,0.0,,0.0,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2f70ab72a25df7d2c2c4c12eabac53b2,2008-05-30,1.0,ЭЦН/ФОН,НЕФ,РАБ.,406.0,0.0,572.0,33936.0,0.0,0.0,,0.0,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2f70ab72a25df7d2c2c4c12eabac53b2,2008-06-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1069.0,48766.0,0.0,0.0,,0.0,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2f70ab72a25df7d2c2c4c12eabac53b2,2008-07-31,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,971.0,45126.0,0.0,0.0,Геологич.причина,0.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2f70ab72a25df7d2c2c4c12eabac53b2,2008-08-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,336.0,15488.0,0.0,0.0,Геологич.причина,0.0,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2f70ab72a25df7d2c2c4c12eabac53b2,2008-09-30,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,271.0,12884.0,0.0,0.0,,0.0,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2f70ab72a25df7d2c2c4c12eabac53b2,2008-10-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,304.0,14024.0,0.0,0.0,,0.0,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8691aa2a0555c8ecf7a7dc5cb59da057,2007-08-01,1.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8691aa2a0555c8ecf7a7dc5cb59da057,2007-08-31,1.0,ЭЦН/ФОН,НЕФ,РАБ.,694.0,0.0,1226.0,56582.0,0.0,0.0,,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8691aa2a0555c8ecf7a7dc5cb59da057,2007-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1418.0,68873.0,0.0,0.0,,0.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8691aa2a0555c8ecf7a7dc5cb59da057,2007-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1334.0,65915.0,0.0,0.0,,0.0,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8691aa2a0555c8ecf7a7dc5cb59da057,2007-12-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1199.0,58755.0,0.0,0.0,,0.0,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8691aa2a0555c8ecf7a7dc5cb59da057,2008-01-01,0.0,ЭЦН,НЕФ,РАБ.,672.0,0.0,986.0,45374.0,0.0,0.0,,0.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eba55afd6154ccb1f102b29e55feac11,2007-03-31,1.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eba55afd6154ccb1f102b29e55feac11,2007-05-01,1.0,ЭЦН/ФОН,НЕФ,РАБ.,605.0,0.0,1370.0,53603.0,0.0,3.0,Геологич.причина,0.0,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eba55afd6154ccb1f102b29e55feac11,2007-05-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1469.0,59287.0,0.0,0.0,,0.0,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eba55afd6154ccb1f102b29e55feac11,2007-07-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1429.0,58801.0,0.0,0.0,,0.0,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eba55afd6154ccb1f102b29e55feac11,2007-08-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1270.0,55494.0,0.0,0.0,,0.0,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eba55afd6154ccb1f102b29e55feac11,2007-08-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1244.0,57395.0,0.0,0.0,,0.0,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36ccb5a141baca1eac83e3fd5b2e4006,2007-10-01,1.0,ЭЦН/ФОН,НЕФ,РАБ.,382.0,0.0,217.0,10516.0,0.0,0.0,Геологич.причина,0.0,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36ccb5a141baca1eac83e3fd5b2e4006,2007-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,222.0,10969.0,0.0,0.0,,0.0,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36ccb5a141baca1eac83e3fd5b2e4006,2007-12-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,102.0,5010.0,0.0,0.0,,0.0,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36ccb5a141baca1eac83e3fd5b2e4006,2008-01-01,0.0,ЭЦН,НЕФ,РАБ.,672.0,0.0,81.0,3721.0,0.0,0.0,,0.0,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36ccb5a141baca1eac83e3fd5b2e4006,2008-01-29,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,95.0,4190.0,0.0,0.0,,0.0,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36ccb5a141baca1eac83e3fd5b2e4006,2008-02-29,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,58.0,2755.0,0.0,0.0,,0.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053c7b37c95c4617f331791134227db7,2007-08-01,1.0,ЭЦН/ФОН,НЕФ,РАБ.,9.0,0.0,11.0,462.0,0.0,0.0,,0.0,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053c7b37c95c4617f331791134227db7,2007-08-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,747.0,34468.0,0.0,0.0,,0.0,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053c7b37c95c4617f331791134227db7,2007-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,538.0,26124.0,0.0,0.0,,0.0,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053c7b37c95c4617f331791134227db7,2007-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,449.0,22176.0,0.0,0.0,,0.0,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053c7b37c95c4617f331791134227db7,2007-12-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,379.0,18595.0,0.0,0.0,,0.0,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053c7b37c95c4617f331791134227db7,2008-01-01,0.0,ЭЦН,НЕФ,РАБ.,672.0,0.0,302.0,13882.0,0.0,0.0,,0.0,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644c2322bf8c1ecbce7e578eb81fa842,2008-05-30,1.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644c2322bf8c1ecbce7e578eb81fa842,2008-06-30,1.0,ЭЦН/ФОН,НЕФ,РАБ.,406.0,0.0,272.0,12416.0,0.0,0.0,,0.0,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644c2322bf8c1ecbce7e578eb81fa842,2008-07-31,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,299.0,13889.0,0.0,0.0,Геологич.причина,0.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644c2322bf8c1ecbce7e578eb81fa842,2008-08-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,215.0,9900.0,0.0,0.0,Геологич.причина,0.0,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644c2322bf8c1ecbce7e578eb81fa842,2008-09-30,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,177.0,8423.0,0.0,0.0,Геологич.причина,0.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
